rrc_name,ASN,Description,Address,v4 Prefixes,v6 Prefixes,country,as_rank,location,ipv4_full_tables,ipv6_full_tables,total_peerings,data_source_time,所属洲,所在国家
RRC01,AS3170,"VELOXSERV VeloxServ Communications Ltd, GB",195.66.227.195,985443,0,英国,1024,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3214,"XTOM xTom GmbH, DE",2001:7f8:4::c8e:1,0,173707,德国,426,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3214,"XTOM xTom GmbH, DE",195.66.227.160,390197,0,德国,426,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3257,"GTT-BACKBONE GTT Communications Inc., US",2001:7f8:4::cb9:1,0,211839,美国,4,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3257,"GTT-BACKBONE GTT Communications Inc., US",195.66.224.32,981787,0,美国,4,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3292,"TDC TDC Holding A/S, DK",195.66.224.64,641,0,丹麦,353,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3303,"SWISSCOM Swisscom (Schweiz) AG, CH",195.66.224.110,3019,0,瑞士,84,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3320,"DTAG Deutsche Telekom AG, DE",195.66.224.137,981806,0,德国,19,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3320,"DTAG Deutsche Telekom AG, DE",2001:7f8:4::cf8:1,0,186796,德国,19,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3491,"CONSOLE-CONNECT-ASN, US",2001:7f8:4::da3:1,0,212000,美国,10,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3491,"CONSOLE-CONNECT-ASN, US",195.66.224.167,978838,0,美国,10,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3856,"PCH-AS, US",195.66.225.239,1,0,美国,58667,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS4134,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",195.66.225.54,16923,0,中国,129,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS4134,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",2001:7f8:4::1026:1,0,4902,中国,129,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS4637,"ASN-TELSTRA-GLOBAL Telstra Global, HK",195.66.224.177,72996,0,香港,13,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS4637,"ASN-TELSTRA-GLOBAL Telstra Global, HK",2001:7f8:4::121d:2,0,18800,香港,13,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",195.66.227.151,394,0,菲律宾,307,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS5400,"BT British Telecommunications PLC, GB",2001:7f8:4::1518:1,0,92,英国,203,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS5400,"BT British Telecommunications PLC, GB",195.66.224.108,1215,0,英国,203,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS5413,"AS5413 WN CORPORATE SERVICES TRADING LIMITED, GB",5.57.80.14,147,0,英国,1416,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS5413,"AS5413 WN CORPORATE SERVICES TRADING LIMITED, GB",2001:7f8:17::1525:1,0,14,英国,1416,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS5459,"LINX-AS London Internet Exchange Ltd., GB",195.66.224.254,0,0,英国,4523,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS5459,"LINX-AS London Internet Exchange Ltd., GB",2001:7f8:4::1553:1,0,0,英国,4523,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS5503,"RMIFL RM Education Ltd, GB",195.66.224.101,46,0,英国,5768,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS5511,"Opentransit Orange S.A., FR",195.66.224.83,157435,0,法国,12,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6233,"XTOM, US",2001:7f8:4::1859:1,0,222333,美国,2822,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6233,"XTOM, US",195.66.227.193,983831,0,美国,2822,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6424,"EDGOO EDGOO NETWORKS UNIPESSOAL LDA, PT",195.66.225.212,997812,0,葡萄牙,388,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6461,"ZAYO-6461, US",195.66.224.76,983279,0,美国,9,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6461,"ZAYO-6461, US",2001:7f8:4::193d:1,0,213368,美国,9,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6677,"ICENET-AS1 Mila hf, IS",195.66.225.26,72,0,冰岛,1184,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6677,"ICENET-AS1 Mila hf, IS",2001:7f8:4::1a15:1,0,16,冰岛,1184,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6830,"LibertyGlobal Liberty Global B.V., NL",2001:7f8:4::1aae:4,0,213271,荷兰,29,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6830,"LibertyGlobal Liberty Global B.V., NL",195.66.224.89,982232,0,荷兰,29,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",195.66.226.205,191,0,塞浦路斯,1005,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",2001:7f8:4::1ad2:1,0,34,塞浦路斯,1005,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6894,"KDDI-EUROPE KDDI Europe Ltd, GB",2001:7f8:17::1aee:1,0,212697,英国,3732,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6894,"KDDI-EUROPE KDDI Europe Ltd, GB",5.57.81.186,992249,0,英国,3732,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6908,"DATAHOP Six Degrees Technology Group Limited, GB",5.57.81.21,983639,0,英国,1612,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6908,"DATAHOP Six Degrees Technology Group Limited, GB",2001:7f8:17::1afc:1,0,214809,英国,1612,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6908,"DATAHOP Six Degrees Technology Group Limited, GB",2001:7f8:4::1afc:1,0,214809,英国,1612,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6908,"DATAHOP Six Degrees Technology Group Limited, GB",195.66.225.32,983639,0,英国,1612,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6939,"HURRICANE, US",195.66.224.21,153442,0,美国,6,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS6939,"HURRICANE, US",2001:7f8:4::1b1b:1,0,217028,美国,6,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",2001:7f8:17::201a:1,0,215056,法国,186,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",5.57.80.210,984484,0,法国,186,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:4::201c:1,0,961,英国,40,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8220,"COLT COLT Technology Services Group Limited, GB",195.66.224.49,7418,0,英国,40,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8330,"LONAP LONAP Ltd, GB",5.57.80.250,0,0,英国,25246,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8330,"LONAP LONAP Ltd, GB",2001:7f8:17::208a:1,0,0,英国,25246,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8422,"NETCOLOGNE NetCologne Gesellschaft fur Telekommunikation mbH, DE",195.66.224.172,111,0,德国,1036,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8607,"TIMICO Digital Space Group Limited, GB",2001:7f8:4::219f:1,0,4,英国,2102,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8607,"TIMICO Digital Space Group Limited, GB",195.66.224.111,30,0,英国,2102,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",195.66.224.46,1483,0,罗马尼亚,125,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",2001:7f8:4::2204:1,0,119,罗马尼亚,125,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8851,"EDGE GCI Network Solutions Limited, GB",5.57.80.51,249,0,英国,3584,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8851,"EDGE GCI Network Solutions Limited, GB",195.66.224.93,249,0,英国,3584,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8851,"EDGE GCI Network Solutions Limited, GB",2001:7f8:17::2293:1,0,6,英国,3584,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:7f8:4::2306:1,0,1209,阿联酋,164,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",195.66.224.159,5447,0,阿联酋,164,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS9002,"RETN-AS RETN Limited, GB",2001:7f8:4::232a:1,0,214345,英国,11,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS9002,"RETN-AS RETN Limited, GB",195.66.224.193,982956,0,英国,11,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS12779,"ITGATE IT.Gate S.p.A., IT",195.66.226.31,378,0,意大利,606,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS12779,"ITGATE IT.Gate S.p.A., IT",2001:7f8:4::31eb:1,0,48,意大利,606,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS12969,"Vodafone_Iceland Ljosleidarinn ehf, IS",2001:7f8:4::32a9:1,0,0,冰岛,1542,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS12969,"Vodafone_Iceland Ljosleidarinn ehf, IS",195.66.226.232,982705,0,冰岛,1542,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS13030,"INIT7 Init7 (Switzerland) Ltd., CH",2001:7f8:4::32e6:1,0,212120,瑞士,213,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS13030,"INIT7 Init7 (Switzerland) Ltd., CH",195.66.224.175,982432,0,瑞士,213,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS13285,"OPALTELECOM-AS TalkTalk Communications Limited, GB",195.66.224.136,175,0,英国,1729,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS14630,"INVESCO, US",195.66.227.148,985284,0,美国,28668,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS14630,"INVESCO, US",2001:7f8:4::3926:1,0,220578,美国,28668,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS15692,"RAZORBLUE Razorblue Ltd, GB",5.57.80.113,645825,0,英国,6385,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS15692,"RAZORBLUE Razorblue Ltd, GB",2001:7f8:17::3d4c:1,0,138181,英国,6385,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS15830,"Equinix Equinix (EMEA) Acquisition Enterprises B.V., NL",195.66.224.82,1153,0,荷兰,67,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",5.57.82.188,33,0,荷兰,1974,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",2001:7f8:17::51cc:4,0,4,荷兰,1974,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",195.66.226.161,1841,0,荷兰,156,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8:4::5348:1,0,253,荷兰,156,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS24482,"SGGS-AS-AP SG.GS, SG",195.66.226.38,995426,0,新加坡,74,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8:4::5fa2:1,0,219797,新加坡,74,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS25160,"VORBOSS_AS Vorboss Limited, GB",195.66.225.216,986624,0,英国,1834,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS25160,"VORBOSS_AS Vorboss Limited, GB",2001:7f8:4::6248:1,0,214464,英国,1834,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS28792,"PUBLIC-INTERNET Public Internet Ltd, GB",195.66.224.131,375352,0,英国,19088,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS28792,"PUBLIC-INTERNET Public Internet Ltd, GB",5.57.80.174,0,0,英国,19088,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS29527,"ASTUTIUM-AS Astutium Limited, GB",2001:7f8:4::7357:1,0,2,英国,8548,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS29527,"ASTUTIUM-AS Astutium Limited, GB",195.66.224.244,13,0,英国,8548,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS29550,"SIMPLYTRANSIT Team Blue Carrier Limited, GB",195.66.224.223,61,0,英国,2729,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS30844,"LIQUID-AS Liquid Telecommunications Ltd, GB",195.66.224.68,3016,0,英国,144,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS31122,"DIGIWEB-AS Digiweb ltd, IE",2001:7f8:4::7992:1,0,214535,爱尔兰,1333,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS31727,"NODE4-AS Node4 Limited, GB",195.66.224.135,95,0,英国,2587,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS31742,"SOTACONNECT Sota Solutions Ltd., GB",5.57.81.210,985982,0,英国,8304,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS31742,"SOTACONNECT Sota Solutions Ltd., GB",2001:7f8:17::7bfe:1,0,221384,英国,8304,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS32787,"PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK, US",195.66.224.31,6126,0,美国,80,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS34245,"MAGNET-AS Magnet Networks Limited, IE",195.66.224.208,28,0,爱尔兰,3637,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS34790,"AS34790 TFM NETWORKS LIMITED, GB",2001:7f8:17::87e6:1,0,2,英国,16284,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS34790,"AS34790 TFM NETWORKS LIMITED, GB",2001:7f8:4::87e6:1,0,2,英国,16284,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS34790,"AS34790 TFM NETWORKS LIMITED, GB",195.66.225.7,4,0,英国,16284,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS34790,"AS34790 TFM NETWORKS LIMITED, GB",5.57.81.174,4,0,英国,16284,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS34927,"iFog-GmbH iFog GmbH, CH",195.66.227.105,983006,0,瑞士,318,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS34927,"iFog-GmbH iFog GmbH, CH",2001:7f8:4::886f:1,0,223782,瑞士,318,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS35228,"O2BROADBAND Telefonica UK Limited, GB",195.66.227.153,98,0,英国,3616,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS35228,"O2BROADBAND Telefonica UK Limited, GB",195.66.227.169,98,0,英国,3616,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS35266,"EXN-AS EX Networks Limited, GB",5.57.81.216,985289,0,英国,1860,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS35266,"EXN-AS EX Networks Limited, GB",2001:7f8:17::89c2:1,0,212041,英国,1860,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS35313,"BH-INFONAS-ASN Infonas W.L.L., BH",2001:7f8:17::89f1:1,0,8,巴林,6052,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS35313,"BH-INFONAS-ASN Infonas W.L.L., BH",5.57.80.165,12,0,巴林,6052,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS36924,"GVA-Canalbox, CI",5.57.81.76,1016352,0,科特迪瓦,5695,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS36924,"GVA-Canalbox, CI",2001:7f8:17::903c:1,0,229865,科特迪瓦,5695,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS37721,"Virtual-Technologies-Solutions-SA, BF",2001:7f8:4::9359:1,0,163718,布基纳法索,1033,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS37721,"Virtual-Technologies-Solutions-SA, BF",195.66.226.18,303873,0,布基纳法索,1033,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS39122,"BLACKNIGHT-AS Blacknight Internet Solutions Limited, IE",2001:7f8:4::98d2:1,0,212363,爱尔兰,1398,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS39122,"BLACKNIGHT-AS Blacknight Internet Solutions Limited, IE",195.66.226.97,983541,0,爱尔兰,1398,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS39202,"GCAP-AS Global Radio Limited, GB",195.66.225.2,1,0,英国,21078,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",195.66.226.113,983884,0,奥地利,1111,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",2001:7f8:4::a5e9:1,0,214577,奥地利,1111,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS48070,"DSM DSM (GB) Limited, GB",5.57.81.127,983165,0,英国,7157,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS48070,"DSM DSM (GB) Limited, GB",2001:7f8:17::bbc6:1,0,212493,英国,7157,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS48185,"team_blue AMEN SAS, FR",195.66.226.193,983180,0,法国,2092,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS48185,"team_blue AMEN SAS, FR",2001:7f8:4::bc39:2,0,222401,法国,2092,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS49375,"AS-NOONEINTERNET No One Internet Ltd, GB",2001:7f8:17::c0df:1,0,4,英国,6422,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS49375,"AS-NOONEINTERNET No One Internet Ltd, GB",5.57.80.146,6,0,英国,6422,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",2001:7f8:4::c7f1:1,0,17573,意大利,19578,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",195.66.227.90,82456,0,意大利,19578,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS59816,"BLYNX 4on LTD, GB",2001:7f8:17::e9a8:1,0,5,英国,3347,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS59816,"BLYNX 4on LTD, GB",5.57.81.253,41,0,英国,3347,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS60171,"AFRIX-AS AFR-IX TELECOM S.A., ES",2001:7f8:4::eb0b:1,0,53,西班牙,305,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS60171,"AFRIX-AS AFR-IX TELECOM S.A., ES",195.66.226.123,870,0,西班牙,305,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS62167,"Tismi Tismi BV, NL",195.66.225.48,987506,0,荷兰,23019,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS62167,"Tismi Tismi BV, NL",2001:7f8:4::f2d7:1,0,223311,荷兰,23019,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS62955,"EBAYMTBB, US",195.66.227.75,22,0,美国,4212,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS62955,"EBAYMTBB, US",2001:7f8:4::f5eb:1,0,1,美国,4212,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS200020,"NBIP-AS Stichting NBIP-NaWas, NL",195.66.226.68,0,0,荷兰,1372,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS200020,"NBIP-AS Stichting NBIP-NaWas, NL",2001:7f8:4::3:d54:1,0,1,荷兰,1372,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS207841,"INFERNO Inferno Communications Ltd, GB",195.66.227.233,994369,0,英国,2503,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS207841,"INFERNO Inferno Communications Ltd, GB",2001:7f8:4::3:2be1:1,0,225252,英国,2503,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",2001:7f8:4::4:2395:1,0,210198,巴西,141,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",195.66.231.56,979733,0,巴西,141,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
