rrc_name,Status,ASN,Description,Address,v4 Prefixes,v6 Prefixes
RRC20,Up,AS1836,"GREEN green.ch AG, CH",91.206.52.94,135,0
RRC20,Up,AS1836,"GREEN green.ch AG, CH",2001:7f8:24::5e,0,65
RRC20,Up,AS5405,"INTERDOTLINK Inter.link GmbH, DE",2001:7f8:24::151d:0:1,0,95895
RRC20,Up,AS5405,"INTERDOTLINK Inter.link GmbH, DE",91.206.53.5,419851,0
RRC20,Up,AS6461,"ZAYO-6461, US",91.206.52.115,983155,0
RRC20,Up,AS6461,"ZAYO-6461, US",2001:7f8:24::73,0,213364
RRC20,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",91.206.52.116,984461,0
RRC20,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",2001:7f8:24::74,0,215055
RRC20,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",91.206.52.172,7175,0
RRC20,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:24::ac,0,870
RRC20,Up,AS8298,"IPNG IPng Networks GmbH, CH",91.206.53.12,1010220,0
RRC20,Up,AS8298,"IPNG IPng Networks GmbH, CH",2001:7f8:24::10c,0,223734
RRC20,Up,AS8803,"MIGROS Migros-Genossenschafts-Bund, CH",2001:7f8:24::e4,0,1046
RRC20,Up,AS12307,"RAVANA Sandro Bolliger trading as Bolliger Network Solutions, CH",2001:7f8:24::44,0,226893
RRC20,Up,AS12307,"RAVANA Sandro Bolliger trading as Bolliger Network Solutions, CH",91.206.52.68,1011505,0
RRC20,Up,AS13150,"CATON CATO NETWORKS LTD, IL",91.206.53.17,2,0
RRC20,Up,AS15547,"NETPLUS netplus.ch SA, CH",2001:7f8:24::95,0,226837
RRC20,Up,AS15623,"CYBERLINK Cyberlink AG, CH",2001:7f8:24::f,0,222761
RRC20,Up,AS15623,"CYBERLINK Cyberlink AG, CH",91.206.52.15,1007774,0
RRC20,Up,AS20612,"SWISSIX SwissIX Internet Exchange, CH",2001:7f8:24::7e,0,227329
RRC20,Up,AS20612,"SWISSIX SwissIX Internet Exchange, CH",91.206.52.126,1012159,0
RRC20,Up,AS20612,"SWISSIX SwissIX Internet Exchange, CH",91.206.52.127,1012159,0
RRC20,Up,AS20612,"SWISSIX SwissIX Internet Exchange, CH",2001:7f8:24::7f,0,227329
RRC20,Up,AS21232,"GGAMAUR Genossenschaft GGA Maur, CH",91.206.52.32,990404,0
RRC20,Up,AS21232,"GGAMAUR Genossenschaft GGA Maur, CH",2001:7f8:24::20,0,75949
RRC20,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8:24::cd,0,219797
RRC20,Up,AS24482,"SGGS-AS-AP SG.GS, SG",91.206.52.205,995246,0
RRC20,Up,AS25091,"IP-Max IP-Max SA, CH",91.206.52.117,986638,0
RRC20,Up,AS25091,"IP-Max IP-Max SA, CH",2001:7f8:24::75,0,198042
RRC20,Up,AS29691,"NINE Nine Internet Solutions AG, CH",2001:7f8:24::9,0,226542
RRC20,Up,AS29691,"NINE Nine Internet Solutions AG, CH",91.206.52.9,1009763,0
RRC20,Up,AS34927,"iFog-GmbH iFog GmbH, CH",2001:7f8:24::ec,0,139035
RRC20,Up,AS34927,"iFog-GmbH iFog GmbH, CH",91.206.52.236,378917,0
RRC20,Up,AS42476,"SWISSIX-AS SwissIX Internet Exchange, CH",91.206.52.252,113673,0
RRC20,Up,AS42476,"SWISSIX-AS SwissIX Internet Exchange, CH",2001:7f8:24::a5ec:a:1,0,64468
RRC20,Up,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",91.206.52.5,983829,0
RRC20,Up,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",2001:7f8:24::5,0,214466
RRC20,Up,AS48362,"TKSWF-AS Stadtwerke Feldkirch, AT",2001:7f8:24::28,0,217205
RRC20,Up,AS48362,"TKSWF-AS Stadtwerke Feldkirch, AT",91.206.52.40,985594,0
RRC20,Up,AS51786,"VELDER-AS Patrick Velder, CH",2001:7f8:24::f6,0,222765
RRC20,Up,AS51786,"VELDER-AS Patrick Velder, CH",91.206.52.246,1007735,0
RRC20,Up,AS51873,"AS-ARCADE Arcade Solutions AG, CH",91.206.52.197,1008678,0
RRC20,Up,AS51873,"AS-ARCADE Arcade Solutions AG, CH",2001:7f8:24::c5,0,226127
RRC20,Up,AS57777,"MASSAR Jeroen Massar, CH",2001:7f8:24::123,0,222513
RRC20,Up,AS57777,"MASSAR Jeroen Massar, CH",91.206.53.35,1002428,0
RRC20,Up,AS58057,"SECUREBIT Securebit AG, CH",91.206.52.177,981285,216975
RRC20,Up,AS58057,"SECUREBIT Securebit AG, CH",2001:7f8:24::b1,0,216973
RRC20,Up,AS58280,"STUCCHIMAX-AS Massimiliano Andrea Stucchi, CH",2001:7f8:24::114,0,2
RRC20,Up,AS58280,"STUCCHIMAX-AS Massimiliano Andrea Stucchi, CH",91.206.53.20,1,0
RRC20,Up,AS58299,"OPENFACTORY-AS Openfactory GmbH, CH",2001:7f8:24::82,0,354
RRC20,Up,AS59414,"CLOUDSCALE cloudscale.ch AG, CH",91.206.52.90,1007381,0
RRC20,Up,AS59414,"CLOUDSCALE cloudscale.ch AG, CH",2001:7f8:24::5a,0,222378
RRC20,Up,AS59890,"Kabel-TV-Lampert Kabel-TV Lampert GmbH & Co KG, AT",91.206.52.38,1009199,0
RRC20,Up,AS59890,"Kabel-TV-Lampert Kabel-TV Lampert GmbH & Co KG, AT",2001:7f8:24::26,0,224547
RRC20,Up,AS59891,"FSIT FSIT AG, CH",91.206.52.141,1009731,0
RRC20,Up,AS59891,"FSIT FSIT AG, CH",2001:7f8:24::8d,0,226861
RRC20,Up,AS61232,"redit redIT Services AG, CH",2001:7f8:24::125,0,2
RRC20,Up,AS61232,"redit redIT Services AG, CH",91.206.53.37,6,0
RRC20,Up,AS62167,"Tismi Tismi BV, NL",2001:7f8:24::b4,0,223287
RRC20,Up,AS62167,"Tismi Tismi BV, NL",91.206.52.180,987430,0
RRC20,Up,AS196621,"FREESTONE Matthias Cramer, CH",2001:7f8:24::67,0,226531
RRC20,Up,AS196621,"FREESTONE Matthias Cramer, CH",91.206.52.103,1009542,0
RRC20,Up,AS198249,"OPSONE Ops One AG, CH",2001:7f8:24::c7,0,222441
RRC20,Up,AS198249,"OPSONE Ops One AG, CH",91.206.52.199,0,0
RRC20,Up,AS198385,"AlpineDC AlpineDC SA, CH",91.206.52.109,992633,0
RRC20,Up,AS198385,"AlpineDC AlpineDC SA, CH",2001:7f8:24::6d,0,227277
RRC20,Up,AS202032,"GOLINE GOLINE SA, CH",2001:7f8:24::d8,0,217033
RRC20,Up,AS202032,"GOLINE GOLINE SA, CH",91.206.52.216,190503,0
RRC20,Up,AS210312,"DNET Antonios A. Chariton, GR",2001:7f8:24::120,0,216985
RRC21,Up,AS714,"APPLE-ENGINEERING, US",37.49.237.176,1221,0
RRC21,Up,AS714,"APPLE-ENGINEERING, US",2001:7f8:54::1:176,0,354
RRC21,Up,AS2027,"MilkyWan MilkyWan Association, FR",37.49.236.27,1018772,0
RRC21,Up,AS2027,"MilkyWan MilkyWan Association, FR",2001:7f8:54::27,0,229963
RRC21,Up,AS2613,"VAN_GULIK Willem van Gulik, CH",37.49.236.246,988362,0
RRC21,Up,AS2613,"VAN_GULIK Willem van Gulik, CH",2001:7f8:54::246,0,223207
RRC21,Up,AS6461,"ZAYO-6461, US",2001:7f8:54::1:180,0,213368
RRC21,Up,AS6461,"ZAYO-6461, US",37.49.237.180,983159,0
RRC21,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",37.49.232.7,984472,0
RRC21,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",2001:7f8:54:5::7,0,215055
RRC21,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",2001:7f8:54::1,0,215055
RRC21,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",37.49.236.1,984473,0
RRC21,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",37.49.236.58,7420,0
RRC21,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:54::58,0,963
RRC21,Up,AS8426,"CLARANET-AS Claranet Limited, GB",2001:7f8:54::61,0,214072
RRC21,Up,AS8426,"CLARANET-AS Claranet Limited, GB",37.49.236.61,983300,0
RRC21,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:7f8:54::178,0,1209
RRC21,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",37.49.232.54,5503,0
RRC21,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:7f8:54:5::54,0,0
RRC21,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",37.49.236.178,343,0
RRC21,Up,AS12779,"ITGATE IT.Gate S.p.A., IT",37.49.236.177,981779,0
RRC21,Up,AS12779,"ITGATE IT.Gate S.p.A., IT",2001:7f8:54::177,0,212642
RRC21,Up,AS14907,"WIKIMEDIA, US",2001:7f8:54:5::11,0,220757
RRC21,Up,AS14907,"WIKIMEDIA, US",37.49.232.11,982914,0
RRC21,Up,AS15547,"NETPLUS netplus.ch SA, CH",2001:7f8:54::156,0,226838
RRC21,Up,AS15547,"NETPLUS netplus.ch SA, CH",37.49.236.156,1010234,0
RRC21,Up,AS15830,"Equinix Equinix (EMEA) Acquisition Enterprises B.V., NL",2001:7f8:54::89,0,162
RRC21,Up,AS15830,"Equinix Equinix (EMEA) Acquisition Enterprises B.V., NL",37.49.236.89,1157,0
RRC21,Up,AS16347,"INHERENT ADISTA SAS, FR",2001:7f8:54::36,0,121561
RRC21,Up,AS16347,"INHERENT ADISTA SAS, FR",37.49.236.36,982996,0
RRC21,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8:54::228,0,219800
RRC21,Up,AS24482,"SGGS-AS-AP SG.GS, SG",37.49.236.228,995248,0
RRC21,Up,AS25091,"IP-Max IP-Max SA, CH",37.49.237.83,986641,0
RRC21,Up,AS25091,"IP-Max IP-Max SA, CH",2001:7f8:54::1:83,0,198067
RRC21,Up,AS29075,"IELO IELO-LIAZO SERVICES SAS, FR",2001:7f8:54::205,0,221877
RRC21,Up,AS29075,"IELO IELO-LIAZO SERVICES SAS, FR",37.49.236.205,985177,0
RRC21,Up,AS34019,"HIVANE Hivane Association, FR",2001:7f8:54::71,0,229811
RRC21,Up,AS34019,"HIVANE Hivane Association, FR",37.49.236.71,1026557,0
RRC21,Up,AS34177,"CELESTE-AS CELESTE SAS, FR",37.49.236.32,984572,0
RRC21,Up,AS34177,"CELESTE-AS CELESTE SAS, FR",2001:7f8:54::32,0,223526
RRC21,Up,AS35360,"GARGUNET Frederic Gargula, CH",37.49.236.34,296126,0
RRC21,Up,AS35360,"GARGUNET Frederic Gargula, CH",2001:7f8:54::34,0,87884
RRC21,Up,AS35426,"NEXTMAP NXT Initiative SAS, FR",2001:7f8:54::1:231,0,221355
RRC21,Up,AS35426,"NEXTMAP NXT Initiative SAS, FR",37.49.237.231,985485,0
RRC21,Up,AS35600,"ASN-VEDEGE Vedege SAS, FR",2001:7f8:54::55,0,213901
RRC21,Up,AS35600,"ASN-VEDEGE Vedege SAS, FR",37.49.236.55,1014984,0
RRC21,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",37.49.237.239,176322,0
RRC21,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",2001:7f8:54::1:239,0,19569
RRC21,Up,AS42064,"FRANCE-IX-MRS-AS France IX Services SASU, FR",2001:7f8:54:5::1,0,60281
RRC21,Up,AS42064,"FRANCE-IX-MRS-AS France IX Services SASU, FR",37.49.232.1,132097,0
RRC21,Up,AS42275,"THREEFOURTEEN Three Fourteen SASU, FR",37.49.237.204,6,0
RRC21,Up,AS42275,"THREEFOURTEEN Three Fourteen SASU, FR",2001:7f8:54::1:204,0,1
RRC21,Up,AS43100,"FRANCE-IX-LYN-RS France IX Services SASU, FR",37.49.236.240,180,0
RRC21,Up,AS43100,"FRANCE-IX-LYN-RS France IX Services SASU, FR",2001:7f8:54::240,0,45
RRC21,Up,AS49028,"D-LAKE D-LAKE SAS, FR",37.49.232.150,1015320,0
RRC21,Up,AS49028,"D-LAKE D-LAKE SAS, FR",2001:7f8:54:5::150,0,229270
RRC21,Up,AS49434,"FBWNETWORKS FBW NETWORKS SAS, FR",37.49.236.249,1016040,0
RRC21,Up,AS49434,"FBWNETWORKS FBW NETWORKS SAS, FR",2001:7f8:54::249,0,214714
RRC21,Up,AS49463,"ASN-LNC BASSAC SA, FR",2001:7f8:54::145,0,2
RRC21,Up,AS49463,"ASN-LNC BASSAC SA, FR",37.49.236.145,9,0
RRC21,Up,AS49624,"LUCIX LU-CIX Management G.I.E., LU",188.93.170.255,83553,0
RRC21,Up,AS49624,"LUCIX LU-CIX Management G.I.E., LU",2001:7f8:4c::ffff:1,0,48427
RRC21,Up,AS50628,"Leonix-Telecom ALWAYS ON SAS, FR",2001:7f8:54::1:143,0,229266
RRC21,Up,AS50628,"Leonix-Telecom ALWAYS ON SAS, FR",37.49.237.143,1015719,0
RRC21,Up,AS51706,"FRANCE-IX-PAR-AS France IX Services SASU, FR",37.49.236.250,147911,0
RRC21,Up,AS51706,"FRANCE-IX-PAR-AS France IX Services SASU, FR",2001:7f8:54::250,0,69014
RRC21,Up,AS56665,"TANGO-PROXIMUS_NXT Proximus Luxembourg S.A., LU",37.49.237.46,62,0
RRC21,Up,AS56665,"TANGO-PROXIMUS_NXT Proximus Luxembourg S.A., LU",2001:7f8:54::1:46,0,18
RRC21,Up,AS56987,"AS-ABACLOUDA ABACLOUDA SAS, FR",37.49.237.198,986517,0
RRC21,Up,AS56987,"AS-ABACLOUDA ABACLOUDA SAS, FR",2001:7f8:54::1:198,0,153827
RRC21,Up,AS58308,"CUSAE-AS Cusae SAS, FR",2001:7f8:54::172,0,223359
RRC21,Up,AS58308,"CUSAE-AS Cusae SAS, FR",37.49.236.172,985304,0
RRC21,Up,AS60171,"AFRIX-AS AFR-IX TELECOM S.A., ES",37.49.236.239,874,0
RRC21,Up,AS60171,"AFRIX-AS AFR-IX TELECOM S.A., ES",2001:7f8:54::239,0,53
RRC21,Up,AS198290,"AS-GITS Global IT Services PSF SA, LU",2001:7f8:54::123,0,1
RRC21,Up,AS198290,"AS-GITS Global IT Services PSF SA, LU",37.49.236.123,2,0
RRC21,Up,AS199524,"GCORE G-Core Labs S.A., LU",37.49.237.175,982987,0
RRC21,Up,AS199524,"GCORE G-Core Labs S.A., LU",2001:7f8:54::1:175,0,212650
RRC21,Up,AS205344,"TELERYS-ASN TELERYS COMMUNICATION SAS, FR",37.49.237.161,0,0
RRC21,Up,AS205344,"TELERYS-ASN TELERYS COMMUNICATION SAS, FR",2001:7f8:54::1:161,0,0
RRC22,Up,AS3233,"ICI-ROTLD Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti, RO",86.104.125.145,191580,0
RRC22,Up,AS3233,"ICI-ROTLD Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti, RO",2001:7f8:64:225::3233:1,0,556
RRC22,Up,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2001:7f8:64:225::8075:1,0,145
RRC22,Up,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",86.104.125.130,921,0
RRC22,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",86.104.125.97,7420,0
RRC22,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:64:225::8220:1,0,962
RRC22,Up,AS10310,"YAHOO-1, US",2001:7f8:64:225:0:1:310:2,0,36
RRC22,Up,AS10310,"YAHOO-1, US",86.104.125.67,86,0
RRC22,Up,AS21215,"UGNI UNITED GROUP NETWORK INFRASTRUCTURE d.o.o. Beograd, RS",2001:7f8:64:225:0:2:1215:1,0,87
RRC22,Up,AS21215,"UGNI UNITED GROUP NETWORK INFRASTRUCTURE d.o.o. Beograd, RS",86.104.125.147,2242,0
RRC22,Up,AS31313,"STS Serviciul de Telecomunicatii Speciale, RO",86.104.125.93,118,0
RRC22,Up,AS31313,"STS Serviciul de Telecomunicatii Speciale, RO",2001:7f8:64:225:0:3:1313:1,0,3
RRC22,Up,AS31554,"LANSOFT LANSOFT DATA SRL, RO",2001:7f8:64:225:0:3:1554:1,0,214120
RRC22,Up,AS31554,"LANSOFT LANSOFT DATA SRL, RO",86.104.125.81,986457,0
RRC22,Up,AS33823,"GEMENII-NETWORK PHOENIX TELECOM & MEDIA SERVICES SRL, RO",2001:7f8:64:225:0:3:3823:1,0,217047
RRC22,Up,AS33823,"GEMENII-NETWORK PHOENIX TELECOM & MEDIA SERVICES SRL, RO",86.104.125.108,320061,0
RRC22,Up,AS34723,"RNT-AS Real Network and Tel SRL, RO",86.104.125.137,18,0
RRC22,Up,AS35505,"PRONETIT-AS Pronet Solutii IT SRL, RO",86.104.125.113,339582,0
RRC22,Up,AS39107,"INTERLAN-AS Interlan Internet Exchange SRL, RO",2001:7f8:64:225::1,0,26947
RRC22,Up,AS39107,"INTERLAN-AS Interlan Internet Exchange SRL, RO",86.104.125.1,99580,0
RRC22,Up,AS39668,"AS-INTERSAT_CT Intersat SRL, RO",86.104.125.47,123320,0
RRC22,Up,AS39668,"AS-INTERSAT_CT Intersat SRL, RO",2001:7f8:64:225:0:3:9668:1,0,616
RRC22,Up,AS41028,"COBRATELECOM-AS CobraTELECOM SRL, RO",86.104.125.56,7,0
RRC22,Up,AS41028,"COBRATELECOM-AS CobraTELECOM SRL, RO",2001:7f8:64:225:0:4:1028:1,7,1
RRC22,Up,AS48571,"EFECTRO-As efectRO SRL, RO",86.104.125.156,245748,0
RRC22,Up,AS48571,"EFECTRO-As efectRO SRL, RO",2001:7f8:64:225:0:4:8571:1,0,223525
RRC22,Up,AS56430,"CHROOT Chroot Network SRL, RO",86.104.125.59,1012125,0
RRC22,Up,AS56430,"CHROOT Chroot Network SRL, RO",2001:7f8:64:225:0:5:6430:1,0,222910
RRC22,Up,AS203574,"CONECTX-AS Conect Intercom SRL, RO",86.104.125.170,1,0
RRC22,Up,AS205488,"ISC-BBU1 Internet Systems Consortium Inc., US",2001:7f8:64:225:0:20:5488:1,0,1
RRC22,Up,AS205488,"ISC-BBU1 Internet Systems Consortium Inc., US",86.104.125.200,1,0
RRC23,Up,AS714,"APPLE-ENGINEERING, US",27.111.228.107,1199,0
RRC23,Up,AS714,"APPLE-ENGINEERING, US",2001:de8:4::714:1,0,358
RRC23,Up,AS3491,"CONSOLE-CONNECT-ASN, US",2001:de8:4::3491:1,0,212043
RRC23,Up,AS3491,"CONSOLE-CONNECT-ASN, US",27.111.228.43,982673,0
RRC23,Up,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",27.111.228.226,1693,0
RRC23,Up,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",2001:de8:4::4775:1,3,375
RRC23,Up,AS4788,"TTSSB-MY TM TECHNOLOGY SERVICES SDN. BHD., MY",27.111.229.206,5803,0
RRC23,Up,AS4788,"TTSSB-MY TM TECHNOLOGY SERVICES SDN. BHD., MY",2001:de8:4::4788:3,0,768
RRC23,Up,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",27.111.228.57,916,0
RRC23,Up,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2001:de8:4::8075:1,0,146
RRC23,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:de8:4::8220:1,0,962
RRC23,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",27.111.229.123,7403,0
RRC23,Up,AS9002,"RETN-AS RETN Limited, GB",2001:de8:4::9002:1,0,218487
RRC23,Up,AS9002,"RETN-AS RETN Limited, GB",27.111.229.103,992858,0
RRC23,Up,AS9658,"ETPI-IDS-AS-AP Eastern Telecoms Phils., Inc., PH",2001:de8:4::9658:1,0,2
RRC23,Up,AS9658,"ETPI-IDS-AS-AP Eastern Telecoms Phils., Inc., PH",27.111.228.46,432,0
RRC23,Up,AS9902,"NEOCOMISP-KH-AP NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia., KH",2001:de8:4::9902:1,0,0
RRC23,Up,AS9902,"NEOCOMISP-KH-AP NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia., KH",27.111.228.211,0,0
RRC23,Up,AS9930,"TTNET-MY TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia, MY",2001:de8:4::9930:1,0,191
RRC23,Up,AS9930,"TTNET-MY TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia, MY",27.111.229.2,924,0
RRC23,Up,AS10075,"FGL-AS-BD Fiber@Home Global Limited, BD",27.111.228.140,596,0
RRC23,Up,AS10075,"FGL-AS-BD Fiber@Home Global Limited, BD",2001:de8:4::1:75:1,0,368
RRC23,Up,AS14061,"DIGITALOCEAN-ASN, US",27.111.228.201,75,0
RRC23,Up,AS14061,"DIGITALOCEAN-ASN, US",2001:de8:4::1:4061:2,0,2
RRC23,Up,AS14907,"WIKIMEDIA, US",27.111.228.186,988060,0
RRC23,Up,AS14907,"WIKIMEDIA, US",2001:de8:4::1:4907:1,0,224145
RRC23,Up,AS16509,"AMAZON-02, US",27.111.228.87,2382,0
RRC23,Up,AS16509,"AMAZON-02, US",2001:de8:4::3:8895:1,0,1039
RRC23,Up,AS17639,"CONVERGE-AS Converge ICT Solutions Inc., PH",27.111.229.239,908,0
RRC23,Up,AS17639,"CONVERGE-AS Converge ICT Solutions Inc., PH",2001:de8:4::1:7639:2,0,32
RRC23,Up,AS18106,"VIEWQWEST-SG-AP Viewqwest Pte Ltd, SG",2001:de8:4::1:8106:1,0,225806
RRC23,Up,AS18106,"VIEWQWEST-SG-AP Viewqwest Pte Ltd, SG",27.111.228.6,1011145,0
RRC23,Up,AS35280,"F5 F5 Networks SARL, FR",27.111.229.245,1014749,0
RRC23,Up,AS35280,"F5 F5 Networks SARL, FR",2001:de8:4::3:5280:1,0,229224
RRC23,Up,AS38496,"CNI-AS-ID PT Cyber Network Indonesia, ID",2001:de8:4::3:8496:2,0,11
RRC23,Up,AS38496,"CNI-AS-ID PT Cyber Network Indonesia, ID",27.111.231.4,123,0
RRC23,Up,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",2001:de8:4::4:5489:1,0,62
RRC23,Up,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",27.111.228.118,828,0
RRC23,Up,AS45896,"MOBIFONEGLOBAL-AS-VN Mobifone Global JSC, VN",27.111.229.219,244469,0
RRC23,Up,AS49544,"i3Dnet i3D.net B.V, NL",27.111.229.225,990290,0
RRC23,Up,AS49544,"i3Dnet i3D.net B.V, NL",2001:de8:4::4:9544:1,0,216978
RRC23,Up,AS58952,"FRONTIIRCOLTD-MM Frontiir Co. Ltd, MM",2001:de8:4::5:8952:1,0,13728
RRC23,Up,AS58952,"FRONTIIRCOLTD-MM Frontiir Co. Ltd, MM",27.111.229.109,182450,13729
RRC23,Up,AS62955,"EBAYMTBB, US",2001:de8:4::6:2955:1,0,1
RRC23,Up,AS62955,"EBAYMTBB, US",27.111.228.162,24,0
RRC23,Up,AS64096,"BIH-GLOBAL INTERNET HARBOR INTERNATIONAL CO.,LIMITED, HK",27.111.228.28,9,0
RRC23,Up,AS64096,"BIH-GLOBAL INTERNET HARBOR INTERNATIONAL CO.,LIMITED, HK",2001:de8:4::6:4096:1,0,2
RRC23,Up,AS131330,"IRIX-MY irix, MY",2001:de8:4::13:1330:1,0,3
RRC23,Up,AS131330,"IRIX-MY irix, MY",27.111.230.90,8,0
RRC23,Up,AS132337,"ANSPL-AS-AP Axclusive, SG",2001:de8:4::13:2337:1,0,25
RRC23,Up,AS132337,"ANSPL-AS-AP Axclusive, SG",27.111.228.134,160,0
RRC23,Up,AS133210,"ENTECHNOLOGIES-AS-AP EN Technologies Pte Ltd, SG",2001:de8:4::13:3210:1,0,229217
RRC23,Up,AS133210,"ENTECHNOLOGIES-AS-AP EN Technologies Pte Ltd, SG",27.111.230.35,1012027,0
RRC23,Up,AS136168,"CAMPANA-AS-AP Campana MYTHIC Co. Ltd., MM",27.111.228.170,293,0
RRC23,Up,AS136168,"CAMPANA-AS-AP Campana MYTHIC Co. Ltd., MM",2001:de8:4::13:6168:1,0,85
RRC23,Up,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",2001:de8:4::13:7409:1,0,3310
RRC23,Up,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",27.111.229.213,8229,0
RRC23,Up,AS138064,"JINOM-AS-ID PT. Jinom Network Indonesia, ID",2001:de8:4::13:8064:1,0,0
RRC23,Up,AS138064,"JINOM-AS-ID PT. Jinom Network Indonesia, ID",27.111.230.108,0,0
RRC23,Up,AS138128,"SOLNET-ID PT Solnet Indonesia, ID",27.111.230.62,215,0
RRC23,Up,AS138128,"SOLNET-ID PT Solnet Indonesia, ID",2001:de8:4::13:8128:2,0,113
RRC23,Up,AS139009,"WSCL-AS-AP Windstream Communication Limited, BD",27.111.230.98,502,0
RRC23,Up,AS139009,"WSCL-AS-AP Windstream Communication Limited, BD",2001:de8:4::13:9009:1,0,141
RRC23,Up,AS199524,"GCORE G-Core Labs S.A., LU",27.111.228.222,992584,0
RRC23,Up,AS199524,"GCORE G-Core Labs S.A., LU",2001:de8:4::19:9524:1,0,223441
RRC24,Up,AS852,"TELUS Communications, CA",154.11.15.28,984019,0
RRC24,Up,AS852,"TELUS Communications, CA",2001:56b:2:21::3,0,212509
RRC24,Up,AS6057,"Administracion Nacional de Telecomunicaciones, UY",2800:a0:401:c828:a2ca:2000:0:ca,0,218397
RRC24,Up,AS6057,"Administracion Nacional de Telecomunicaciones, UY",200.40.162.202,987622,0
RRC24,Up,AS14840,"BR.Digital Provider, BR",2804:a:c000:ffff::32,0,218588
RRC24,Up,AS14840,"BR.Digital Provider, BR",186.211.136.32,998835,0
RRC24,Up,AS14840,"BR.Digital Provider, BR",2804:b:0:ffff::34,0,218583
RRC24,Up,AS14840,"BR.Digital Provider, BR",186.211.184.34,998408,0
RRC24,Up,AS28000,"LACNIC - Latin American and Caribbean IP address, UY",2001:13c7:7001:4032::35,0,15
RRC24,Up,AS28000,"LACNIC - Latin American and Caribbean IP address, UY",200.7.84.35,226,0
RRC24,Up,AS46997,"NATOLAB, US",2a03:90c0:186::11a,0,229396
RRC24,Up,AS46997,"NATOLAB, US",5.188.4.211,990781,0
RRC24,Up,AS49544,"i3Dnet i3D.net B.V, NL",2a00:1d26::1,0,211748
RRC24,Up,AS49544,"i3Dnet i3D.net B.V, NL",2a00:1d26:4001::1,0,211018
RRC24,Up,AS49544,"i3Dnet i3D.net B.V, NL",185.197.24.1,981716,0
RRC24,Up,AS49544,"i3Dnet i3D.net B.V, NL",185.197.26.1,982513,0
RRC24,Up,AS53046,"UNIVERSIDADE ESTADUAL DE PONTA GROSSA, BR",2804:1f04:8800::12,0,88135
RRC24,Up,AS53046,"UNIVERSIDADE ESTADUAL DE PONTA GROSSA, BR",177.101.16.80,366767,0
RRC24,Up,AS53427,"TGLOBAL-NETWORKS, US",45.165.81.17,1011310,0
RRC24,Up,AS61573,"Ip Telecom, BR",138.122.60.1,1013341,229006
